Date,Parameters,Age_Group_1,Age_Group_2,Age_Group_3,Age_Group_4,Age_Group_5,Age_Group_6,Age_range
04.02.2019,"Low, Low",16.0,14.0,15,0,0,0,3
05.02.2019,"Low, Low",0.0,21.0,0,0,0,0,2
06.02.2019,"Low, High",0.0,15.0,0,0,0,0,2
07.02.2019,"Low, High",0.0,17.0,0,0,0,0,2
08.02.2019,"Low, Low",0.0,15.0,0,0,0,0,2
09.02.2019,"Low, High",0.0,11.0,0,0,0,0,2
10.02.2019,"Low, High",0.0,11.0,0,0,0,0,2
11.02.2019,"Low, Low",0.0,17.0,0,0,0,0,2
12.02.2019,"Low, Low",14.0,15.0,12,0,0,0,3
13.02.2019,"Low, Low",0.0,23.0,20,11,0,0,4
14.02.2019,"Low, Low",0.0,0.0,0,0,0,0,0
15.02.2019,"Low, Low",0.0,21.0,18,0,0,0,3
16.02.2019,"Low, Low",0.0,0.0,0,0,0,0,0
17.02.2019,"Low, Low",0.0,18.0,0,0,0,0,2
18.02.2019,"Low, Low",0.0,31.0,15,0,0,0,3
19.02.2019,"Low, Low",0.0,28.0,12,0,0,0,3
20.02.2019,"Low, Medium",0.0,20.0,14,0,0,0,3
21.02.2019,"Low, High",0.0,30.0,0,0,0,0,2
22.02.2019,"Low, Low",0.0,20.0,13,14,0,0,4
23.02.2019,"Low, Low",0.0,10.0,0,0,0,0,2
24.02.2019,"Low, Low",0.0,15.0,0,0,0,0,2
25.02.2019,"Low, Low",11.0,31.0,17,0,0,0,3
26.02.2019,"Low, Low",0.0,27.0,17,0,0,0,3
27.02.2019,"Low, Low",16.0,40.0,25,0,0,0,3
28.02.2019,"Low, Low",15.0,29.0,12,14,0,0,4
01.03.2019,"Low, Low",0.0,13.0,13,0,0,0,3
02.03.2019,"Low, Low",0.0,0.0,13,0,0,0,3
03.03.2019,"Low, High",0.0,16.0,10,0,0,0,3
04.03.2019,"Low, High",0.0,17.0,15,0,0,0,3
06.03.2019,"Low, High",0.0,0.0,0,0,0,0,0
07.03.2019,"Low, Medium",0.0,17.0,14,0,0,0,3
08.03.2019,"Low, Low",0.0,19.0,12,0,0,0,3
09.03.2019,"Low, Medium",0.0,13.0,0,0,0,0,2
10.03.2019,"Low, High",0.0,15.0,0,0,0,0,2
11.03.2019,"Low, Low",14.0,26.0,18,11,0,0,4
12.03.2019,"Low, High",10.0,25.0,12,13,0,0,4
13.03.2019,"Low, High",0.0,22.0,12,0,0,0,3
14.03.2019,"Low, High",0.0,23.0,10,18,0,0,4
15.03.2019,"Low, High",0.0,19.0,12,0,0,0,3
16.03.2019,"Low, High",0.0,21.0,0,0,0,0,2
17.03.2019,"Low, Medium",0.0,14.0,0,0,0,0,2
18.03.2019,"Low, Low",12.0,25.0,14,0,0,0,3
19.03.2019,"Low, Low",15.0,28.0,17,11,0,0,4
20.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
21.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
22.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
23.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
24.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
25.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
26.03.2019,"Low, Low",0.0,0.0,0,0,0,0,0
27.03.2019,"Low, Low",12.0,48.0,34,22,11,0,5
28.03.2019,"Low, Low",18.0,52.0,40,21,10,0,5
29.03.2019,"Low, Low",0.0,69.0,54,24,0,0,4
30.03.2019,"Low, Low",16.0,74.0,40,30,0,0,4
31.03.2019,"Low, Low",16.0,38.0,21,0,15,0,5
01.04.2019,"Low, Low",23.0,82.0,58,36,12,0,5
02.04.2019,"Low, Low",19.0,65.0,49,35,13,0,5
03.04.2019,"Low, Low",30.0,65.0,39,22,0,0,4
04.04.2019,"Low, Low",41.0,82.0,49,32,13,0,5
05.04.2019,"Low, Low",24.0,87.0,42,24,12,13,6
06.04.2019,"Low, Low",26.0,109.0,56,38,14,0,5
07.04.2019,"Low, Low",24.0,120.0,39,29,16,0,5
08.04.2019,"Low, Low",45.0,104.0,63,31,12,0,5
