Date,Parameters,Age_Group_1,Age_Group_2,Age_Group_3,Age_Group_4,Age_Group_5,Age_Group_6
04.02.2019,"Low, Low",16.0,14.0,15,0,0,0
05.02.2019,"Low, Low",0.0,21.0,0,0,0,0
06.02.2019,"Low, High",0.0,15.0,0,0,0,0
07.02.2019,"Low, High",0.0,17.0,0,0,0,0
08.02.2019,"Low, Low",0.0,15.0,0,0,0,0
09.02.2019,"Low, High",0.0,11.0,0,0,0,0
10.02.2019,"Low, High",0.0,11.0,0,0,0,0
11.02.2019,"Low, Low",0.0,17.0,0,0,0,0
12.02.2019,"Low, Low",14.0,15.0,12,0,0,0
13.02.2019,"Low, Low",0.0,23.0,20,11,0,0
14.02.2019,"Low, Low",0.0,0.0,0,0,0,0
15.02.2019,"Low, Low",0.0,21.0,18,0,0,0
16.02.2019,"Low, Low",0.0,0.0,0,0,0,0
17.02.2019,"Low, Low",0.0,18.0,0,0,0,0
18.02.2019,"Low, Low",0.0,31.0,15,0,0,0
19.02.2019,"Low, Low",0.0,28.0,12,0,0,0
20.02.2019,"Low, Medium",0.0,20.0,14,0,0,0
21.02.2019,"Low, High",0.0,30.0,0,0,0,0
22.02.2019,"Low, Low",0.0,20.0,13,14,0,0
23.02.2019,"Low, Low",0.0,10.0,0,0,0,0
24.02.2019,"Low, Low",0.0,15.0,0,0,0,0
25.02.2019,"Low, Low",11.0,31.0,17,0,0,0
26.02.2019,"Low, Low",0.0,27.0,17,0,0,0
27.02.2019,"Low, Low",16.0,40.0,25,0,0,0
28.02.2019,"Low, Low",15.0,29.0,12,14,0,0
01.03.2019,"Low, Low",0.0,13.0,13,0,0,0
02.03.2019,"Low, Low",0.0,0.0,13,0,0,0
03.03.2019,"Low, High",0.0,16.0,10,0,0,0
04.03.2019,"Low, High",0.0,17.0,15,0,0,0
06.03.2019,"Low, High",0.0,0.0,0,0,0,0
07.03.2019,"Low, Medium",0.0,17.0,14,0,0,0
08.03.2019,"Low, Low",0.0,19.0,12,0,0,0
09.03.2019,"Low, Medium",0.0,13.0,0,0,0,0
10.03.2019,"Low, High",0.0,15.0,0,0,0,0
11.03.2019,"Low, Low",14.0,26.0,18,11,0,0
12.03.2019,"Low, High",10.0,25.0,12,13,0,0
13.03.2019,"Low, High",0.0,22.0,12,0,0,0
14.03.2019,"Low, High",0.0,23.0,10,18,0,0
15.03.2019,"Low, High",0.0,19.0,12,0,0,0
16.03.2019,"Low, High",0.0,21.0,0,0,0,0
17.03.2019,"Low, Medium",0.0,14.0,0,0,0,0
18.03.2019,"Low, Low",12.0,25.0,14,0,0,0
19.03.2019,"Low, Low",15.0,28.0,17,11,0,0
20.03.2019,"Low, Low",0.0,0.0,0,0,0,0
21.03.2019,"Low, Low",0.0,0.0,0,0,0,0
22.03.2019,"Low, Low",0.0,0.0,0,0,0,0
23.03.2019,"Low, Low",0.0,0.0,0,0,0,0
24.03.2019,"Low, Low",0.0,0.0,0,0,0,0
25.03.2019,"Low, Low",0.0,0.0,0,0,0,0
26.03.2019,"Low, Low",0.0,0.0,0,0,0,0
27.03.2019,"Low, Low",12.0,48.0,34,22,11,0
28.03.2019,"Low, Low",18.0,52.0,40,21,10,0
29.03.2019,"Low, Low",0.0,69.0,54,24,0,0
30.03.2019,"Low, Low",16.0,74.0,40,30,0,0
31.03.2019,"Low, Low",16.0,38.0,21,0,15,0
01.04.2019,"Low, Low",23.0,82.0,58,36,12,0
02.04.2019,"Low, Low",19.0,65.0,49,35,13,0
03.04.2019,"Low, Low",30.0,65.0,39,22,0,0
04.04.2019,"Low, Low",41.0,82.0,49,32,13,0
05.04.2019,"Low, Low",24.0,87.0,42,24,12,13
06.04.2019,"Low, Low",26.0,109.0,56,38,14,0
07.04.2019,"Low, Low",24.0,120.0,39,29,16,0
08.04.2019,"Low, Low",45.0,104.0,63,31,12,0
09.04.2019,"Low, Low",48.0,86.0,55,31,12,0
10.04.2019,"Low, Low",25.0,57.0,33,28,0,0
11.04.2019,"Low, Low",19.0,64.0,39,22,10,0
12.04.2019,"Low, Low",27.0,48.0,33,18,0,0
13.04.2019,"Low, Low",0.0,55.0,18,19,0,0
14.04.2019,"Low, Low",0.0,41.0,16,13,0,0
15.04.2019,"Low, Low",22.0,67.0,42,36,0,0
16.04.2019,"Low, Low",20.0,67.0,37,29,0,0
17.04.2019,"Low, Low",38.0,91.0,50,47,12,0
18.04.2019,"Low, Low",46.0,163.0,77,42,16,0
19.04.2019,"Low, Low",62.0,138.0,93,70,16,0
20.04.2019,"Low, Low",48.0,171.0,104,61,16,0
21.04.2019,"Low, Low",41.0,175.0,97,59,17,0
22.04.2019,"Low, Low",29.0,94.0,66,75,0,0
23.04.2019,"Low, Low",49.0,119.0,48,48,0,0
24.04.2019,"Low, Low",34.0,104.0,60,38,0,11
25.04.2019,"Low, Low",48.0,124.0,74,37,20,0
26.04.2019,"Low, Low",50.0,146.0,86,47,23,0
27.04.2019,"Low, High",26.0,70.0,42,29,0,0
28.04.2019,"Low, Low",36.0,63.0,38,29,0,0
29.04.2019,"Low, Low",43.0,120.0,73,44,0,0
30.04.2019,"Low, Low",42.0,96.0,66,49,17,14
01.05.2019,"Low, Low",25.0,106.0,60,39,0,0
02.05.2019,"Low, Low",37.0,65.0,40,32,0,0
03.05.2019,"Low, Medium",17.0,81.0,54,40,14,0
04.05.2019,"Low, High",19.0,70.0,38,31,18,0
05.05.2019,"Low, Low",26.0,61.0,38,22,14,0
06.05.2019,"Low, Low",45.0,102.0,62,33,17,13
07.05.2019,"Low, Low",25.0,101.0,74,26,16,0
08.05.2019,"Low, Low",36.0,79.0,47,37,18,0
09.05.2019,"Low, High",36.0,107.0,66,31,0,0
10.05.2019,"Low, Low",39.0,87.0,48,26,18,0
11.05.2019,"Low, Low",28.0,152.0,65,41,20,0
12.05.2019,"Low, Low",27.0,92.0,46,26,14,0
13.05.2019,"Low, Low",29.0,141.0,70,51,30,12
14.05.2019,"Low, Low",29.0,118.0,75,53,20,0
15.05.2019,"Low, Low",26.0,177.0,79,63,27,0
16.05.2019,"Low, Low",34.0,128.0,94,51,16,0
17.05.2019,"Low, High",20.0,88.0,53,22,17,0
18.05.2019,"Low, Low",43.0,173.0,78,40,18,14
19.05.2019,"Low, Low",68.0,169.0,73,58,31,0
20.05.2019,"Low, Low",61.0,152.0,77,51,30,0
21.05.2019,"Low, Medium",50.0,105.0,72,53,26,13
22.05.2019,"Low, Low",38.0,103.0,52,34,20,0
23.05.2019,"Low, Low",48.0,132.0,71,56,14,0
24.05.2019,"Low, Low",41.0,114.0,73,44,0,0
25.05.2019,"Low, Low",34.0,123.0,44,30,0,0
26.05.2019,"Low, High",26.0,89.0,40,36,15,12
27.05.2019,"Low, Low",46.0,130.0,52,53,26,13
28.05.2019,"Low, Low",39.0,116.0,56,53,16,0
29.05.2019,"Low, Low",36.0,93.0,56,54,14,0
30.05.2019,"Low, Low",25.0,84.0,46,27,0,14
31.05.2019,"High, Medium",50.0,193.0,112,50,23,19
01.06.2019,"High, Low",36.0,132.0,78,47,17,0
02.06.2019,"High, Low",43.0,135.0,88,56,19,0
03.06.2019,"High, Low",56.0,181.0,113,80,30,20
04.06.2019,"High, Low",73.0,216.0,118,80,34,0
05.06.2019,"High, Low",83.0,231.0,130,72,32,0
06.06.2019,"High, Medium",54.0,198.0,101,74,24,10
07.06.2019,"High, Medium",47.0,142.0,103,53,28,0
08.06.2019,"High, High",42.0,118.0,85,45,18,13
09.06.2019,"High, Low",47.0,135.0,58,47,18,14
10.06.2019,"High, Low",54.0,129.0,85,32,22,0
11.06.2019,"High, High",94.0,206.0,80,52,24,0
13.06.2019,"High, Low",66.0,209.0,128,97,29,23
14.06.2019,"High, High",60.0,210.0,120,61,30,29
15.06.2019,"High, High",32.0,133.0,70,38,0,0
16.06.2019,"High, Low",61.0,173.0,83,52,23,20
17.06.2019,"High, Low",81.0,239.0,138,74,43,21
18.06.2019,"High, Low",92.0,246.0,134,67,36,0
19.06.2019,"High, High",91.0,225.0,134,69,31,31
20.06.2019,"High, Low",74.0,227.0,141,82,42,0
21.06.2019,"High, Low",71.0,205.0,135,77,33,13
22.06.2019,"High, Low",61.0,219.0,121,70,32,25
23.06.2019,"High, Low",81.0,180.0,113,74,23,19
24.06.2019,"High, Low",103.0,326.0,171,127,34,19
25.06.2019,"High, Low",96.0,294.0,182,116,42,32
26.06.2019,"High, Low",66.0,228.0,141,94,44,18
27.06.2019,"High, Low",66.0,216.0,114,68,38,14
28.06.2019,"High, Low",58.0,209.0,142,87,41,18
29.06.2019,"High, Low",74.0,219.0,130,86,41,23
30.06.2019,"High, Low",70.0,171.0,88,86,28,13
01.07.2019,"High, Medium",55.0,125.0,81,72,28,26
02.07.2019,"High, Low",52.0,109.0,88,41,22,11
03.07.2019,"High, Low",44.0,110.0,68,36,23,14
04.07.2019,"High, High",38.0,95.0,91,52,22,0
05.07.2019,"High, Low",48.0,140.0,80,65,21,16
06.07.2019,"High, High",59.0,65.0,41,31,24,20
07.07.2019,"High, Low",57.0,92.0,79,39,25,22
08.07.2019,"High, High",90.0,153.0,82,71,29,14
09.07.2019,"High, Low",48.0,186.0,104,73,26,22
10.07.2019,"High, Low",45.0,221.0,113,84,52,15
11.07.2019,"High, Low",81.0,210.0,137,92,54,25
