Date,Direct,Email,Organic_Search,Paid_search,Referral,Social,Parameters
04.02.2019,46,0,40.0,21,41,1,"Low, Low"
05.02.2019,26,1,49.0,23,11,0,"Low, Low"
06.02.2019,24,0,35.0,15,14,3,"Low, High"
07.02.2019,42,4,46.0,27,4,6,"Low, High"
08.02.2019,35,1,43.0,37,3,2,"Low, Low"
09.02.2019,27,0,38.0,21,1,5,"Low, High"
10.02.2019,20,0,31.0,21,4,0,"Low, High"
11.02.2019,42,2,54.0,29,5,1,"Low, Low"
12.02.2019,37,0,55.0,20,9,4,"Low, Low"
13.02.2019,47,0,58.0,35,13,1,"Low, Low"
14.02.2019,37,0,42.0,29,9,2,"Low, Low"
15.02.2019,35,0,53.0,28,11,1,"Low, Low"
16.02.2019,26,0,64.0,20,2,0,"Low, Low"
17.02.2019,37,0,78.0,32,3,3,"Low, Low"
18.02.2019,44,0,75.0,33,9,7,"Low, Low"
19.02.2019,43,0,50.0,44,5,5,"Low, Low"
20.02.2019,38,0,75.0,21,4,6,"Low, Medium"
21.02.2019,50,0,70.0,20,6,4,"Low, High"
22.02.2019,36,0,81.0,22,5,5,"Low, Low"
23.02.2019,39,0,95.0,19,0,2,"Low, Low"
24.02.2019,25,0,70.0,42,3,6,"Low, Low"
25.02.2019,41,0,92.0,15,12,4,"Low, Low"
26.02.2019,50,0,115.0,5,7,5,"Low, Low"
27.02.2019,38,0,112.0,44,33,5,"Low, Low"
28.02.2019,49,0,122.0,27,9,11,"Low, Low"
01.03.2019,49,1,66.0,34,7,5,"Low, Low"
02.03.2019,34,0,51.0,32,10,3,"Low, Low"
03.03.2019,45,0,63.0,31,5,2,"Low, High"
04.03.2019,46,0,80.0,30,4,2,"Low, High"
06.03.2019,28,0,36.0,9,1,2,"Low, High"
07.03.2019,52,0,51.0,42,9,3,"Low, Medium"
08.03.2019,39,2,59.0,17,6,1,"Low, Low"
09.03.2019,40,0,74.0,16,3,1,"Low, Medium"
10.03.2019,48,0,77.0,43,2,8,"Low, High"
11.03.2019,59,3,119.0,25,14,12,"Low, Low"
12.03.2019,44,5,105.0,29,6,2,"Low, High"
13.03.2019,50,3,95.0,24,17,9,"Low, High"
14.03.2019,55,0,120.0,25,12,8,"Low, High"
15.03.2019,43,2,79.0,22,2,11,"Low, High"
16.03.2019,30,0,64.0,32,1,15,"Low, High"
17.03.2019,39,0,65.0,37,5,6,"Low, Medium"
18.03.2019,55,1,83.0,22,4,8,"Low, Low"
19.03.2019,63,0,192.0,32,3,3,"Low, Low"
20.03.2019,0,0,0.0,0,0,0,"Low, Low"
21.03.2019,0,0,0.0,0,0,0,"Low, Low"
22.03.2019,0,0,0.0,0,0,0,"Low, Low"
23.03.2019,0,0,0.0,0,0,0,"Low, Low"
24.03.2019,0,0,0.0,0,0,0,"Low, Low"
25.03.2019,0,0,0.0,0,0,0,"Low, Low"
26.03.2019,0,0,0.0,0,0,0,"Low, Low"
