Date,Parameters,Danish,English_US,English_GB
04.02.2019,"Low, Low",94.0,30,5
05.02.2019,"Low, Low",68.0,11,9
06.02.2019,"Low, High",58.0,17,6
07.02.2019,"Low, High",81.0,21,4
08.02.2019,"Low, Low",76.0,20,4
09.02.2019,"Low, High",45.0,20,3
10.02.2019,"Low, High",44.0,4,7
11.02.2019,"Low, Low",69.0,32,11
12.02.2019,"Low, Low",59.0,29,8
13.02.2019,"Low, Low",86.0,40,4
14.02.2019,"Low, Low",76.0,21,9
15.02.2019,"Low, Low",66.0,21,8
16.02.2019,"Low, Low",64.0,24,5
17.02.2019,"Low, Low",90.0,22,11
18.02.2019,"Low, Low",89.0,32,14
19.02.2019,"Low, Low",88.0,25,7
20.02.2019,"Low, Medium",79.0,29,7
21.02.2019,"Low, High",74.0,36,12
22.02.2019,"Low, Low",86.0,31,8
23.02.2019,"Low, Low",95.0,18,10
24.02.2019,"Low, Low",88.0,26,6
25.02.2019,"Low, Low",90.0,36,10
26.02.2019,"Low, Low",101.0,33,13
27.02.2019,"Low, Low",152.0,23,11
28.02.2019,"Low, Low",122.0,43,12
01.03.2019,"Low, Low",79.0,35,17
02.03.2019,"Low, Low",71.0,20,13
03.03.2019,"Low, High",79.0,22,13
04.03.2019,"Low, High",94.0,35,9
06.03.2019,"Low, High",36.0,21,3
07.03.2019,"Low, Medium",97.0,35,14
08.03.2019,"Low, Low",73.0,27,6
09.03.2019,"Low, Medium",68.0,29,12
10.03.2019,"Low, High",99.0,38,13
11.03.2019,"Low, Low",145.0,37,9
12.03.2019,"Low, High",115.0,39,14
13.03.2019,"Low, High",122.0,23,13
14.03.2019,"Low, High",129.0,50,17
15.03.2019,"Low, High",86.0,38,8
16.03.2019,"Low, High",63.0,23,13
17.03.2019,"Low, Medium",79.0,27,10
18.03.2019,"Low, Low",111.0,29,11
19.03.2019,"Low, Low",200.0,51,10
20.03.2019,"Low, Low",0.0,0,0
21.03.2019,"Low, Low",0.0,0,0
22.03.2019,"Low, Low",0.0,0,0
23.03.2019,"Low, Low",0.0,0,0
24.03.2019,"Low, Low",0.0,0,0
25.03.2019,"Low, Low",0.0,0,0
26.03.2019,"Low, Low",0.0,0,0
27.03.2019,"Low, Low",212.0,89,64
28.03.2019,"Low, Low",204.0,106,43
29.03.2019,"Low, Low",244.0,124,71
30.03.2019,"Low, Low",306.0,169,85
31.03.2019,"Low, Low",221.0,86,58
01.04.2019,"Low, Low",279.0,146,75
02.04.2019,"Low, Low",259.0,140,66
03.04.2019,"Low, Low",210.0,119,55
04.04.2019,"Low, Low",273.0,162,76
05.04.2019,"Low, Low",369.0,168,90
06.04.2019,"Low, Low",385.0,194,90
07.04.2019,"Low, Low",408.0,183,106
08.04.2019,"Low, Low",389.0,171,108
09.04.2019,"Low, Low",376.0,149,78
10.04.2019,"Low, Low",306.0,92,40
11.04.2019,"Low, Low",302.0,96,59
12.04.2019,"Low, Low",234.0,98,41
13.04.2019,"Low, Low",222.0,88,40
14.04.2019,"Low, Low",263.0,88,59
15.04.2019,"Low, Low",380.0,94,49
16.04.2019,"Low, Low",294.0,104,45
17.04.2019,"Low, Low",461.0,166,85
18.04.2019,"Low, Low",654.0,265,115
19.04.2019,"Low, Low",892.0,360,175
20.04.2019,"Low, Low",788.0,336,170
21.04.2019,"Low, Low",831.0,334,170
22.04.2019,"Low, Low",599.0,250,72
23.04.2019,"Low, Low",461.0,170,85
24.04.2019,"Low, Low",487.0,163,75
25.04.2019,"Low, Low",605.0,210,80
26.04.2019,"Low, Low",616.0,275,122
27.04.2019,"Low, High",362.0,172,72
28.04.2019,"Low, Low",369.0,172,60
29.04.2019,"Low, Low",507.0,203,80
30.04.2019,"Low, Low",491.0,205,71
