Date,Social
04.02.2019,1
05.02.2019,0
06.02.2019,3
07.02.2019,6
08.02.2019,2
09.02.2019,5
10.02.2019,0
11.02.2019,1
12.02.2019,4
13.02.2019,1
14.02.2019,2
15.02.2019,1
16.02.2019,0
17.02.2019,3
18.02.2019,7
19.02.2019,5
20.02.2019,6
21.02.2019,4
22.02.2019,5
23.02.2019,2
24.02.2019,6
25.02.2019,4
26.02.2019,5
27.02.2019,5
28.02.2019,11
01.03.2019,5
02.03.2019,3
03.03.2019,2
04.03.2019,2
05.03.2019,2
06.03.2019,2
07.03.2019,3
08.03.2019,1
09.03.2019,1
10.03.2019,8
11.03.2019,12
12.03.2019,2
13.03.2019,9
14.03.2019,8
15.03.2019,11
16.03.2019,15
17.03.2019,6
18.03.2019,8
19.03.2019,3
20.03.2019,0
21.03.2019,0
22.03.2019,0
23.03.2019,0
24.03.2019,0
25.03.2019,0
26.03.2019,0
27.03.2019,7
28.03.2019,12
29.03.2019,23
30.03.2019,8
31.03.2019,5
01.04.2019,17
02.04.2019,12
03.04.2019,7
04.04.2019,9
05.04.2019,14
06.04.2019,9
07.04.2019,8
08.04.2019,17
09.04.2019,16
10.04.2019,10
11.04.2019,10
12.04.2019,12
13.04.2019,8
14.04.2019,10
15.04.2019,18
16.04.2019,11
17.04.2019,18
18.04.2019,28
19.04.2019,36
20.04.2019,24
21.04.2019,25
22.04.2019,23
23.04.2019,18
24.04.2019,20
25.04.2019,21
26.04.2019,19
27.04.2019,14
28.04.2019,13
29.04.2019,18
30.04.2019,35
01.05.2019,23
02.05.2019,16
03.05.2019,18
04.05.2019,19
05.05.2019,11
06.05.2019,11
07.05.2019,9
08.05.2019,17
09.05.2019,22
10.05.2019,12
11.05.2019,18
12.05.2019,10
13.05.2019,26
14.05.2019,34
15.05.2019,48
16.05.2019,48
17.05.2019,35
18.05.2019,50
19.05.2019,54
20.05.2019,42
21.05.2019,12
22.05.2019,20
23.05.2019,16
24.05.2019,13
25.05.2019,11
26.05.2019,13
27.05.2019,21
28.05.2019,13
29.05.2019,13
30.05.2019,11
31.05.2019,12
01.06.2019,14
02.06.2019,33
03.06.2019,30
04.06.2019,44
05.06.2019,25
06.06.2019,34
07.06.2019,32
08.06.2019,12
09.06.2019,22
10.06.2019,25
11.06.2019,145
12.06.2019,151
13.06.2019,70
14.06.2019,98
15.06.2019,50
16.06.2019,49
17.06.2019,50
18.06.2019,50
19.06.2019,48
20.06.2019,43
21.06.2019,28
22.06.2019,35
23.06.2019,41
24.06.2019,36
25.06.2019,44
26.06.2019,45
27.06.2019,32
28.06.2019,33
29.06.2019,26
30.06.2019,39
01.07.2019,27
02.07.2019,26
03.07.2019,19
04.07.2019,24
05.07.2019,19
06.07.2019,14
07.07.2019,26
08.07.2019,29
09.07.2019,30
10.07.2019,48
11.07.2019,46
12.07.2019,59
13.07.2019,21
14.07.2019,39
15.07.2019,24
16.07.2019,24
17.07.2019,50
18.07.2019,40
19.07.2019,23
20.07.2019,35
21.07.2019,34
22.07.2019,26
23.07.2019,27
24.07.2019,43
25.07.2019,35
26.07.2019,19
27.07.2019,23
28.07.2019,27
29.07.2019,30
30.07.2019,11
31.07.2019,15
01.08.2019,13
02.08.2019,21
03.08.2019,17
04.08.2019,21
05.08.2019,23
06.08.2019,31
07.08.2019,61
08.08.2019,35
09.08.2019,27
10.08.2019,16
11.08.2019,12
12.08.2019,22
13.08.2019,18
14.08.2019,12
15.08.2019,18
16.08.2019,9
17.08.2019,24
18.08.2019,11
19.08.2019,12
20.08.2019,18
21.08.2019,25
22.08.2019,13
23.08.2019,45
24.08.2019,63
25.08.2019,30
26.08.2019,34
27.08.2019,18
28.08.2019,13
29.08.2019,19
30.08.2019,24
31.08.2019,14
01.09.2019,7
02.09.2019,14
03.09.2019,9
04.09.2019,6
05.09.2019,8
06.09.2019,4
07.09.2019,12
08.09.2019,7
09.09.2019,7
10.09.2019,6
11.09.2019,10
12.09.2019,3
13.09.2019,2
14.09.2019,11
15.09.2019,5
16.09.2019,13
17.09.2019,10
18.09.2019,17
19.09.2019,13
20.09.2019,7
21.09.2019,10
22.09.2019,16
23.09.2019,6
24.09.2019,4
25.09.2019,4
26.09.2019,8
27.09.2019,5
28.09.2019,8
29.09.2019,5
30.09.2019,7
01.10.2019,6
02.10.2019,8
03.10.2019,10
04.10.2019,18
05.10.2019,10
06.10.2019,4
07.10.2019,15
08.10.2019,9
09.10.2019,9
10.10.2019,9
11.10.2019,4
12.10.2019,3
13.10.2019,7
14.10.2019,4
15.10.2019,6
16.10.2019,8
17.10.2019,4
18.10.2019,6
19.10.2019,6
20.10.2019,4
21.10.2019,7
22.10.2019,6
23.10.2019,1
24.10.2019,6
25.10.2019,8
26.10.2019,2
27.10.2019,6
28.10.2019,1
29.10.2019,5
30.10.2019,3
31.10.2019,6
01.11.2019,7
02.11.2019,2
03.11.2019,3
04.11.2019,3
05.11.2019,3
06.11.2019,3
07.11.2019,1
08.11.2019,1
09.11.2019,5
10.11.2019,2
11.11.2019,4
12.11.2019,3
13.11.2019,0
14.11.2019,2
15.11.2019,1
16.11.2019,2
17.11.2019,1
18.11.2019,2
19.11.2019,1
20.11.2019,1
21.11.2019,1
22.11.2019,3
23.11.2019,3
24.11.2019,3
25.11.2019,2
26.11.2019,1
27.11.2019,1
