Date,Parameters
04.02.2019,"Low, Low"
05.02.2019,"Low, Low"
06.02.2019,"Low, High"
07.02.2019,"Low, High"
08.02.2019,"Low, Low"
09.02.2019,"Low, High"
10.02.2019,"Low, High"
11.02.2019,"Low, Low"
12.02.2019,"Low, Low"
13.02.2019,"Low, Low"
14.02.2019,"Low, Low"
15.02.2019,"Low, Low"
16.02.2019,"Low, Low"
17.02.2019,"Low, Low"
18.02.2019,"Low, Low"
19.02.2019,"Low, Low"
20.02.2019,"Low, Medium"
21.02.2019,"Low, High"
22.02.2019,"Low, Low"
23.02.2019,"Low, Low"
24.02.2019,"Low, Low"
25.02.2019,"Low, Low"
26.02.2019,"Low, Low"
27.02.2019,"Low, Low"
28.02.2019,"Low, Low"
01.03.2019,"Low, Low"
02.03.2019,"Low, Low"
03.03.2019,"Low, High"
04.03.2019,"Low, High"
06.03.2019,"Low, High"
07.03.2019,"Low, Medium"
08.03.2019,"Low, Low"
09.03.2019,"Low, Medium"
10.03.2019,"Low, High"
11.03.2019,"Low, Low"
12.03.2019,"Low, High"
13.03.2019,"Low, High"
14.03.2019,"Low, High"
15.03.2019,"Low, High"
16.03.2019,"Low, High"
17.03.2019,"Low, Medium"
18.03.2019,"Low, Low"
19.03.2019,"Low, Low"
20.03.2019,"Low, Low"
21.03.2019,"Low, Low"
22.03.2019,"Low, Low"
23.03.2019,"Low, Low"
24.03.2019,"Low, Low"
25.03.2019,"Low, Low"
26.03.2019,"Low, Low"
27.03.2019,"Low, Low"
28.03.2019,"Low, Low"
29.03.2019,"Low, Low"
30.03.2019,"Low, Low"
31.03.2019,"Low, Low"
01.04.2019,"Low, Low"
02.04.2019,"Low, Low"
03.04.2019,"Low, Low"
04.04.2019,"Low, Low"
05.04.2019,"Low, Low"
06.04.2019,"Low, Low"
07.04.2019,"Low, Low"
08.04.2019,"Low, Low"
09.04.2019,"Low, Low"
10.04.2019,"Low, Low"
11.04.2019,"Low, Low"
12.04.2019,"Low, Low"
13.04.2019,"Low, Low"
14.04.2019,"Low, Low"
15.04.2019,"Low, Low"
16.04.2019,"Low, Low"
17.04.2019,"Low, Low"
18.04.2019,"Low, Low"
19.04.2019,"Low, Low"
20.04.2019,"Low, Low"
21.04.2019,"Low, Low"
22.04.2019,"Low, Low"
23.04.2019,"Low, Low"
24.04.2019,"Low, Low"
25.04.2019,"Low, Low"
26.04.2019,"Low, Low"
27.04.2019,"Low, High"
28.04.2019,"Low, Low"
29.04.2019,"Low, Low"
30.04.2019,"Low, Low"
01.05.2019,"Low, Low"
02.05.2019,"Low, Low"
03.05.2019,"Low, Medium"
04.05.2019,"Low, High"
05.05.2019,"Low, Low"
06.05.2019,"Low, Low"
07.05.2019,"Low, Low"
08.05.2019,"Low, Low"
09.05.2019,"Low, High"
10.05.2019,"Low, Low"
11.05.2019,"Low, Low"
12.05.2019,"Low, Low"
13.05.2019,"Low, Low"
14.05.2019,"Low, Low"
15.05.2019,"Low, Low"
16.05.2019,"Low, Low"
17.05.2019,"Low, High"
18.05.2019,"Low, Low"
19.05.2019,"Low, Low"
20.05.2019,"Low, Low"
21.05.2019,"Low, Medium"
22.05.2019,"Low, Low"
23.05.2019,"Low, Low"
24.05.2019,"Low, Low"
25.05.2019,"Low, Low"
26.05.2019,"Low, High"
27.05.2019,"Low, Low"
28.05.2019,"Low, Low"
29.05.2019,"Low, Low"
30.05.2019,"Low, Low"
31.05.2019,"High, Medium"
01.06.2019,"High, Low"
02.06.2019,"High, Low"
03.06.2019,"High, Low"
04.06.2019,"High, Low"
05.06.2019,"High, Low"
06.06.2019,"High, Medium"
07.06.2019,"High, Medium"
08.06.2019,"High, High"
09.06.2019,"High, Low"
10.06.2019,"High, Low"
11.06.2019,"High, High"
13.06.2019,"High, Low"
14.06.2019,"High, High"
15.06.2019,"High, High"
16.06.2019,High Low
17.06.2019,"High, Low"
18.06.2019,"High, Low"
19.06.2019,"High, High"
20.06.2019,"High, Low"
21.06.2019,"High, Low"
22.06.2019,"High, Low"
23.06.2019,"High, Low"
24.06.2019,"High, Low"
25.06.2019,"High, Low"
26.06.2019,"High, Low"
27.06.2019,"High, Low"
28.06.2019,"High, Low"
29.06.2019,"High, Low"
30.06.2019,"High, Low"
01.07.2019,"High, Medium"
02.07.2019,"High, Low"
03.07.2019,"High, Low"
04.07.2019,"High, High"
05.07.2019,"High, Low"
06.07.2019,"High, High"
07.07.2019,"High, Low"
08.07.2019,"High, High"
09.07.2019,"High, Low"
10.07.2019,"High, Low"
11.07.2019,"High, Low"
12.07.2019,"High, Low"
13.07.2019,"High, Low"
14.07.2019,"High, Low"
15.07.2019,"High, Low"
16.07.2019,"High, Low"
17.07.2019,"High, Low"
18.07.2019,"High, Low"
19.07.2019,"High, Low"
20.07.2019,"High, Low"
21.07.2019,"High, Low"
22.07.2019,"High, High"
23.07.2019,"High, Low"
24.07.2019,"High, Low"
25.07.2019,"High, Low"
26.07.2019,"High, Low"
27.07.2019,"High, Low"
28.07.2019,"High, High"
29.07.2019,"High, Low"
30.07.2019,"High, Low"
31.07.2019,"High, High"
01.08.2019,"High, High"
02.08.2019,High Low
03.08.2019,"High, Low"
04.08.2019,"High, Low"
05.08.2019,"High, Low"
06.08.2019,"High, Low"
07.08.2019,"High, Low"
08.08.2019,"High, High"
09.08.2019,"High, Low"
10.08.2019,"High, High"
11.08.2019,"High, Low"
12.08.2019,"High, Low"
13.08.2019,"High, High"
14.08.2019,"High, Low"
15.08.2019,"High, High"
16.08.2019,"High, Low"
17.08.2019,"High, Medium"
18.08.2019,"High, High"
19.08.2019,"High, Low"
20.08.2019,"High, Medium"
21.08.2019,"High, Low"
22.08.2019,"High, Low"
23.08.2019,"High, Low"
24.08.2019,"High, Low"
25.08.2019,"High, Low"
26.08.2019,"High, Low"
27.08.2019,"High, Low"
28.08.2019,"High, Low"
29.08.2019,"High, Low"
