Date,Luxury_Shoppers
04.02.2019,34
05.02.2019,19
06.02.2019,17
07.02.2019,25
08.02.2019,20
09.02.2019,19
11.02.2019,24
12.02.2019,29
13.02.2019,31
14.02.2019,18
15.02.2019,30
16.02.2019,17
17.02.2019,24
18.02.2019,36
19.02.2019,26
20.02.2019,22
21.02.2019,34
22.02.2019,30
23.02.2019,11
24.02.2019,14
25.02.2019,51
26.02.2019,53
27.02.2019,77
28.02.2019,61
01.03.2019,34
02.03.2019,21
03.03.2019,33
04.03.2019,48
05.03.2019,56
06.03.2019,17
07.03.2019,46
08.03.2019,29
09.03.2019,23
10.03.2019,31
11.03.2019,67
12.03.2019,50
13.03.2019,41
14.03.2019,63
15.03.2019,48
16.03.2019,39
17.03.2019,26
18.03.2019,47
19.03.2019,82
27.03.2019,104
28.03.2019,117
29.03.2019,125
30.03.2019,119
31.03.2019,81
01.04.2019,157
02.04.2019,153
03.04.2019,130
04.04.2019,157
05.04.2019,177
06.04.2019,187
07.04.2019,167
08.04.2019,202
09.04.2019,184
10.04.2019,116
11.04.2019,129
12.04.2019,115
13.04.2019,90
14.04.2019,84
15.04.2019,163
16.04.2019,134
17.04.2019,190
18.04.2019,268
19.04.2019,330
20.04.2019,299
21.04.2019,310
22.04.2019,226
23.04.2019,232
24.04.2019,210
25.04.2019,257
26.04.2019,292
27.04.2019,151
28.04.2019,151
29.04.2019,231
30.04.2019,245
01.05.2019,197
02.05.2019,163
03.05.2019,170
04.05.2019,130
05.05.2019,137
06.05.2019,239
07.05.2019,195
08.05.2019,173
09.05.2019,217
10.05.2019,192
11.05.2019,221
12.05.2019,145
13.05.2019,291
14.05.2019,236
15.05.2019,307
16.05.2019,267
17.05.2019,160
18.05.2019,268
19.05.2019,312
20.05.2019,311
21.05.2019,276
22.05.2019,206
23.05.2019,262
24.05.2019,227
25.05.2019,191
26.05.2019,156
27.05.2019,259
28.05.2019,222
29.05.2019,207
30.05.2019,157
31.05.2019,327
01.06.2019,256
02.06.2019,242
03.06.2019,420
04.06.2019,414
05.06.2019,476
06.06.2019,373
07.06.2019,311
08.06.2019,223
09.06.2019,235
10.06.2019,272
11.06.2019,392
12.06.2019,378
13.06.2019,427
14.06.2019,395
15.06.2019,207
16.06.2019,306
17.06.2019,493
18.06.2019,472
19.06.2019,465
20.06.2019,413
21.06.2019,411
22.06.2019,393
23.06.2019,373
24.06.2019,602
25.06.2019,570
26.06.2019,477
27.06.2019,405
28.06.2019,425
29.06.2019,451
30.06.2019,354
01.07.2019,274
02.07.2019,254
03.07.2019,228
04.07.2019,263
05.07.2019,275
06.07.2019,167
07.07.2019,233
08.07.2019,355
09.07.2019,378
10.07.2019,386
11.07.2019,443
12.07.2019,438
13.07.2019,388
14.07.2019,345
15.07.2019,377
16.07.2019,380
17.07.2019,419
18.07.2019,458
19.07.2019,322
20.07.2019,364
21.07.2019,284
22.07.2019,423
23.07.2019,549
24.07.2019,590
25.07.2019,555
26.07.2019,472
27.07.2019,336
28.07.2019,322
29.07.2019,467
30.07.2019,375
31.07.2019,145
01.08.2019,143
02.08.2019,151
03.08.2019,161
04.08.2019,126
05.08.2019,145
06.08.2019,125
07.08.2019,114
08.08.2019,102
09.08.2019,113
10.08.2019,80
11.08.2019,60
12.08.2019,89
13.08.2019,59
14.08.2019,67
15.08.2019,59
16.08.2019,78
17.08.2019,37
18.08.2019,42
19.08.2019,75
20.08.2019,58
21.08.2019,82
22.08.2019,83
23.08.2019,113
24.08.2019,104
25.08.2019,97
26.08.2019,100
27.08.2019,99
28.08.2019,65
29.08.2019,65
30.08.2019,83
31.08.2019,69
01.09.2019,49
02.09.2019,55
03.09.2019,41
04.09.2019,38
05.09.2019,40
06.09.2019,23
07.09.2019,49
08.09.2019,41
09.09.2019,30
10.09.2019,26
11.09.2019,27
12.09.2019,32
13.09.2019,37
14.09.2019,36
15.09.2019,19
16.09.2019,27
17.09.2019,29
18.09.2019,21
19.09.2019,27
20.09.2019,28
21.09.2019,44
22.09.2019,61
23.09.2019,26
24.09.2019,16
25.09.2019,23
26.09.2019,15
27.09.2019,20
28.09.2019,23
29.09.2019,22
30.09.2019,15
01.10.2019,20
02.10.2019,18
03.10.2019,22
04.10.2019,19
05.10.2019,24
06.10.2019,16
07.10.2019,16
08.10.2019,15
09.10.2019,13
10.10.2019,22
12.10.2019,12
13.10.2019,21
15.10.2019,14
18.10.2019,15
21.10.2019,15
22.10.2019,10
24.10.2019,15
25.10.2019,14
28.10.2019,16
01.11.2019,12
03.11.2019,20
06.11.2019,11
14.11.2019,12
19.11.2019,15
20.11.2019,13
26.11.2019,13
