Date,Session_All_traffic,Click_Channels,Session_Traffic_Campaign,Session_Ads_campaign,Click_Ads-bid_Adjustments,Click_Sitelinks,Temperature,Rainfall
04.02.2019,150.0,150.0,2,21,23,0,1.2,0.6
05.02.2019,110.0,110.0,1,23,18,0,4.3,0.2
06.02.2019,91.0,91.0,0,15,21,0,3.0,4.5
07.02.2019,138.0,138.0,11,27,29,3,3.9,4.9
08.02.2019,126.0,126.0,4,37,25,1,5.3,1.3
09.02.2019,92.0,92.0,0,21,20,2,5.8,8.2
10.02.2019,76.0,76.0,0,21,20,2,4.7,6.6
11.02.2019,134.0,134.0,2,29,30,3,3.0,0.3
12.02.2019,128.0,128.0,0,20,23,3,2.5,0.5
13.02.2019,155.0,155.0,1,34,34,4,6.8,0.2
14.02.2019,119.0,119.0,0,29,31,1,6.5,0.0
15.02.2019,128.0,128.0,0,28,24,2,5.4,0.0
16.02.2019,112.0,112.0,0,20,22,3,6.7,0.0
17.02.2019,153.0,153.0,0,32,35,7,7.0,0.0
18.02.2019,168.0,168.0,1,32,31,4,6.2,0.0
19.02.2019,147.0,147.0,4,40,38,3,6.1,1.3
20.02.2019,144.0,144.0,2,19,18,2,6.4,2.1
21.02.2019,152.0,152.0,6,16,16,0,6.7,6.3
22.02.2019,149.0,149.0,2,20,21,0,1.4,0.0
23.02.2019,155.0,155.0,0,19,18,2,2.9,0.0
24.02.2019,146.0,146.0,0,42,42,5,5.6,0.0
25.02.2019,164.0,164.0,6,9,0,0,5.7,0.0
26.02.2019,182.0,182.0,2,3,0,0,7.5,0.0
27.02.2019,232.0,232.0,6,38,40,3,7.9,0.0
28.02.2019,218.0,218.0,3,24,20,0,6.1,0.0
01.03.2019,162.0,162.0,1,34,60,4,2.1,0.0
02.03.2019,130.0,130.0,0,32,46,3,2.3,0.0
03.03.2019,146.0,146.0,1,30,55,5,7.0,5.4
04.03.2019,162.0,162.0,0,30,53,4,6.8,10.5
06.03.2019,77.0,77.0,1,9,60,0,4.9,6.3
07.03.2019,157.0,157.0,1,41,57,5,7.0,3.3
08.03.2019,125.0,125.0,4,16,32,0,5.8,1.4
09.03.2019,134.0,134.0,0,16,38,2,5.3,3.8
10.03.2019,178.0,178.0,0,43,70,11,3.9,4.4
11.03.2019,232.0,232.0,3,25,49,1,1.9,0.0
12.03.2019,193.0,193.0,7,29,52,1,3.2,7.9
13.03.2019,198.0,198.0,3,24,45,1,4.9,7.3
14.03.2019,220.0,220.0,1,24,53,1,5.2,4.9
15.03.2019,159.0,159.0,4,20,47,0,5.1,11.1
16.03.2019,142.0,142.0,0,32,77,1,5.4,11.3
17.03.2019,152.0,152.0,0,37,67,5,7.2,3.0
18.03.2019,176.0,176.0,2,22,54,2,5.1,0.7
19.03.2019,294.0,294.0,0,32,81,2,3.7,0.0
20.03.2019,0.0,0.0,0,0,58,1,6.1,0.0
21.03.2019,0.0,0.0,0,0,70,2,8.9,0.0
22.03.2019,0.0,0.0,0,0,73,1,7.2,0.0
23.03.2019,0.0,0.0,0,0,81,5,8.1,0.0
24.03.2019,0.0,0.0,0,0,66,7,6.0,0.0
25.03.2019,0.0,0.0,0,0,79,1,5.0,1.6
26.03.2019,0.0,0.0,0,0,82,2,5.2,0.0
27.03.2019,491.0,491.0,10,79,69,1,7.8,0.1
28.03.2019,458.0,458.0,18,83,75,2,9.4,0.1
29.03.2019,555.0,555.0,34,121,100,2,9.9,0.0
30.03.2019,718.0,718.0,40,147,122,8,9.6,0.0
31.03.2019,475.0,475.0,23,98,78,5,5.7,0.0
01.04.2019,626.0,626.0,23,109,83,5,3.7,0.0
